datetime,count
2011-10-23 02:00:00,51.78
2011-10-23 03:00:00,29.14
2011-10-23 04:00:00,8.025
2011-10-23 05:00:00,7.125
2011-10-23 06:00:00,16.805
2011-10-23 07:00:00,43.07
2011-10-23 08:00:00,86.0
2011-10-23 09:00:00,130.23
2011-10-23 10:00:00,245.415
2011-10-23 11:00:00,265.455
2011-10-23 12:00:00,341.805
2011-10-23 13:00:00,358.075
2011-10-23 14:00:00,356.43
2011-10-23 15:00:00,361.375
2011-10-23 16:00:00,352.4
2011-10-23 17:00:00,301.65
2011-10-23 18:00:00,269.82
2011-10-23 19:00:00,187.82
2011-10-23 20:00:00,146.08
2011-10-23 21:00:00,105.32
2011-10-23 22:00:00,93.015
2011-10-23 23:00:00,76.58
2011-10-24 00:00:00,39.875
2011-10-24 01:00:00,9.67
2011-10-24 02:00:00,4.52
2011-10-24 03:00:00,6.495
2011-10-24 04:00:00,6.73
2011-10-24 05:00:00,25.615
2011-10-24 06:00:00,96.155
2011-10-24 07:00:00,266.435
2011-10-24 08:00:00,395.505
2011-10-24 09:00:00,187.29
2011-10-24 10:00:00,111.71
2011-10-24 11:00:00,124.365
2011-10-24 12:00:00,177.66
2011-10-24 13:00:00,177.27
2011-10-24 14:00:00,161.145
2011-10-24 15:00:00,196.475
2011-10-24 16:00:00,277.07
2011-10-24 17:00:00,533.79
2011-10-24 18:00:00,510.02
2011-10-24 19:00:00,238.605
2011-10-24 20:00:00,226.025
2011-10-24 21:00:00,169.9
2011-10-24 22:00:00,118.695
2011-10-24 23:00:00,70.785
2011-10-25 00:00:00,47.185
2011-10-25 01:00:00,14.88
2011-10-25 02:00:00,4.425
2011-10-25 03:00:00,6.205
2011-10-25 04:00:00,6.475
2011-10-25 05:00:00,24.42
2011-10-25 06:00:00,101.785
2011-10-25 07:00:00,278.195
2011-10-25 08:00:00,412.145
2011-10-25 09:00:00,205.855
2011-10-25 10:00:00,128.275
2011-10-25 11:00:00,139.55
2011-10-25 12:00:00,200.955
2011-10-25 13:00:00,200.985
2011-10-25 14:00:00,162.75
2011-10-25 15:00:00,175.555
2011-10-25 16:00:00,296.86
2011-10-25 17:00:00,571.295
2011-10-25 18:00:00,493.06
2011-10-25 19:00:00,302.1
2011-10-25 20:00:00,233.895
2011-10-25 21:00:00,159.23
2011-10-25 22:00:00,130.8
2011-10-25 23:00:00,71.555
2011-10-26 00:00:00,60.085
2011-10-26 01:00:00,15.325
2011-10-26 02:00:00,7.335
2011-10-26 03:00:00,4.85
2011-10-26 04:00:00,5.025
2011-10-26 05:00:00,26.03
2011-10-26 06:00:00,112.01
2011-10-26 07:00:00,299.855
2011-10-26 08:00:00,427.485
2011-10-26 09:00:00,210.315
2011-10-26 10:00:00,127.91
2011-10-26 11:00:00,143.2125
2011-10-26 12:00:00,175.55
2011-10-26 13:00:00,162.995
2011-10-26 14:00:00,148.912
2011-10-26 15:00:00,156.62
2011-10-26 16:00:00,225.66
2011-10-26 17:00:00,481.92
2011-10-26 18:00:00,478.455
2011-10-26 19:00:00,276.88
2011-10-26 20:00:00,224.22
2011-10-26 21:00:00,175.845
2011-10-26 22:00:00,125.095
2011-10-26 23:00:00,67.5
2011-10-27 00:00:00,29.62
2011-10-27 01:00:00,11.505
2011-10-27 02:00:00,7.005
2011-10-27 03:00:00,3.705
2011-10-27 04:00:00,4.995
2011-10-27 05:00:00,18.355
2011-10-27 06:00:00,63.66
2011-10-27 07:00:00,265.925
2011-10-27 08:00:00,196.725
2011-10-27 09:00:00,209.86
2011-10-27 10:00:00,104.6
2011-10-27 11:00:00,97.65
2011-10-27 12:00:00,81.35
2011-10-27 13:00:00,119.63
2011-10-27 14:00:00,128.39666666666665
2011-10-27 15:00:00,130.17
2011-10-27 16:00:00,284.875
2011-10-27 17:00:00,453.58
2011-10-27 18:00:00,414.265
2011-10-27 19:00:00,255.85
2011-10-27 20:00:00,209.905
2011-10-27 21:00:00,149.11
2011-10-27 22:00:00,94.525
2011-10-27 23:00:00,78.235
2011-10-28 00:00:00,46.45
2011-10-28 01:00:00,18.61
2011-10-28 02:00:00,11.65
2011-10-28 03:00:00,4.034821428571428
2011-10-28 04:00:00,4.182738095238095
2011-10-28 05:00:00,23.24
2011-10-28 06:00:00,87.99
2011-10-28 07:00:00,232.325
2011-10-28 08:00:00,396.3
2011-10-28 09:00:00,209.94
2011-10-28 10:00:00,135.325
2011-10-28 11:00:00,159.735
2011-10-28 12:00:00,175.24
2011-10-28 13:00:00,174.205
2011-10-28 14:00:00,171.965
2011-10-28 15:00:00,164.025
2011-10-28 16:00:00,231.97
2011-10-28 17:00:00,389.3
2011-10-28 18:00:00,357.275
2011-10-28 19:00:00,226.36
2011-10-28 20:00:00,141.675
2011-10-28 21:00:00,78.53
2011-10-28 22:00:00,61.645
2011-10-28 23:00:00,64.11
2011-10-29 00:00:00,57.91
2011-10-29 01:00:00,46.185
2011-10-29 02:00:00,37.04
2011-10-29 03:00:00,11.505
2011-10-29 04:00:00,5.41
2011-10-29 05:00:00,5.635
2011-10-29 06:00:00,17.125
2011-10-29 07:00:00,97.735
2011-10-29 08:00:00,122.605
2011-10-29 09:00:00,113.045
2011-10-29 10:00:00,97.085
2011-10-29 11:00:00,99.285
2011-10-29 12:00:00,120.95
2011-10-29 13:00:00,126.415
2011-10-29 14:00:00,125.3525
2011-10-29 15:00:00,104.7075
2011-10-29 16:00:00,112.505
2011-10-29 17:00:00,116.79
2011-10-29 18:00:00,109.405
2011-10-29 19:00:00,134.645
2011-10-29 20:00:00,103.34
2011-10-29 21:00:00,81.915
2011-10-29 22:00:00,74.95
2011-10-29 23:00:00,60.885
2011-10-30 00:00:00,64.575
2011-10-30 01:00:00,58.465
2011-10-30 02:00:00,42.14
2011-10-30 03:00:00,14.005
2011-10-30 04:00:00,5.52
2011-10-30 05:00:00,4.47
2011-10-30 06:00:00,13.96
2011-10-30 07:00:00,30.81
2011-10-30 08:00:00,81.01
2011-10-30 09:00:00,145.635
2011-10-30 10:00:00,217.01
2011-10-30 11:00:00,269.155
2011-10-30 12:00:00,318.355
2011-10-30 13:00:00,327.545
2011-10-30 14:00:00,329.985
2011-10-30 15:00:00,338.455
2011-10-30 16:00:00,303.905
2011-10-30 17:00:00,261.27
2011-10-30 18:00:00,219.98
2011-10-30 19:00:00,267.075
2011-10-30 20:00:00,132.57
2011-10-30 21:00:00,91.46
2011-10-30 22:00:00,61.95
2011-10-30 23:00:00,47.485
2011-10-31 00:00:00,20.08
2011-10-31 01:00:00,9.765
2011-10-31 02:00:00,3.59
2011-10-31 03:00:00,3.577083333333334
2011-10-31 04:00:00,4.929583333333333
2011-10-31 05:00:00,21.485
2011-10-31 06:00:00,91.295
2011-10-31 07:00:00,275.665
2011-10-31 08:00:00,398.295
2011-10-31 09:00:00,190.685
2011-10-31 10:00:00,118.445
2011-10-31 11:00:00,125.6975
2011-10-31 12:00:00,160.755
2011-10-31 13:00:00,156.935
2011-10-31 14:00:00,151.48
2011-10-31 15:00:00,162.58
2011-10-31 16:00:00,245.465
2011-10-31 17:00:00,483.56
2011-10-31 18:00:00,409.6
2011-10-31 19:00:00,295.05
2011-10-31 20:00:00,201.91
2011-10-31 21:00:00,134.95
2011-10-31 22:00:00,97.465
2011-10-31 23:00:00,53.87
2011-11-20 00:00:00,79.97
2011-11-20 01:00:00,69.32
2011-11-20 02:00:00,59.595
2011-11-20 03:00:00,32.74
2011-11-20 04:00:00,8.075
2011-11-20 05:00:00,6.68
2011-11-20 06:00:00,18.065
2011-11-20 07:00:00,54.19
2011-11-20 08:00:00,88.51
2011-11-20 09:00:00,144.24
2011-11-20 10:00:00,245.165
2011-11-20 11:00:00,333.735
2011-11-20 12:00:00,335.06
2011-11-20 13:00:00,355.32
2011-11-20 14:00:00,352.63
2011-11-20 15:00:00,338.15
2011-11-20 16:00:00,334.07
2011-11-20 17:00:00,286.78
2011-11-20 18:00:00,287.38
2011-11-20 19:00:00,223.49
2011-11-20 20:00:00,175.485
2011-11-20 21:00:00,118.79
2011-11-20 22:00:00,73.385
2011-11-20 23:00:00,61.79
2011-11-21 00:00:00,26.99
2011-11-21 01:00:00,7.945
2011-11-21 02:00:00,7.355
2011-11-21 03:00:00,3.47
2011-11-21 04:00:00,4.03
2011-11-21 05:00:00,14.825
2011-11-21 06:00:00,89.23
2011-11-21 07:00:00,269.255
2011-11-21 08:00:00,405.22
2011-11-21 09:00:00,192.72
2011-11-21 10:00:00,115.525
2011-11-21 11:00:00,116.245
2011-11-21 12:00:00,169.285
2011-11-21 13:00:00,164.145
2011-11-21 14:00:00,133.157
2011-11-21 15:00:00,52.445
2011-11-21 16:00:00,95.645
2011-11-21 17:00:00,112.025
2011-11-21 18:00:00,168.38
2011-11-21 19:00:00,142.24
2011-11-21 20:00:00,126.215
2011-11-21 21:00:00,95.415
2011-11-21 22:00:00,71.215
2011-11-21 23:00:00,46.6
2011-11-22 00:00:00,19.015
2011-11-22 01:00:00,6.785
2011-11-22 02:00:00,5.28
2011-11-22 03:00:00,3.525
2011-11-22 04:00:00,4.115
2011-11-22 05:00:00,16.95
2011-11-22 06:00:00,91.845
2011-11-22 07:00:00,107.595
2011-11-22 08:00:00,155.04
2011-11-22 09:00:00,83.91
2011-11-22 10:00:00,55.465
2011-11-22 11:00:00,55.32
2011-11-22 12:00:00,54.465
2011-11-22 13:00:00,50.785
2011-11-22 14:00:00,50.475
2011-11-22 15:00:00,49.385
2011-11-22 16:00:00,91.75
2011-11-22 17:00:00,151.39
2011-11-22 18:00:00,156.505
2011-11-22 19:00:00,175.055
2011-11-22 20:00:00,174.335
2011-11-22 21:00:00,126.275
2011-11-22 22:00:00,113.565
2011-11-22 23:00:00,69.035
2011-11-23 00:00:00,27.095
2011-11-23 01:00:00,10.585
2011-11-23 02:00:00,6.81
2011-11-23 03:00:00,3.455
2011-11-23 04:00:00,4.985
2011-11-23 05:00:00,17.86
2011-11-23 06:00:00,88.645
2011-11-23 07:00:00,263.345
2011-11-23 08:00:00,383.255
2011-11-23 09:00:00,185.095
2011-11-23 10:00:00,97.88
2011-11-23 11:00:00,128.235
2011-11-23 12:00:00,180.585
2011-11-23 13:00:00,159.795
2011-11-23 14:00:00,161.905
2011-11-23 15:00:00,164.63
2011-11-23 16:00:00,234.825
2011-11-23 17:00:00,246.425
2011-11-23 18:00:00,419.325
2011-11-23 19:00:00,270.18
2011-11-23 20:00:00,173.525
2011-11-23 21:00:00,139.545
2011-11-23 22:00:00,102.05
2011-11-23 23:00:00,59.5
2011-11-24 00:00:00,57.44
2011-11-24 01:00:00,30.5
2011-11-24 02:00:00,16.68
2011-11-24 03:00:00,6.995
2011-11-24 04:00:00,7.255
2011-11-24 05:00:00,15.995
2011-11-24 06:00:00,38.74
2011-11-24 07:00:00,102.28
2011-11-24 08:00:00,199.165
2011-11-24 09:00:00,178.535
2011-11-24 10:00:00,230.65
2011-11-24 11:00:00,257.205
2011-11-24 12:00:00,277.405
2011-11-24 13:00:00,286.29
2011-11-24 14:00:00,319.375
2011-11-24 15:00:00,315.645
2011-11-24 16:00:00,325.965
2011-11-24 17:00:00,337.585
2011-11-24 18:00:00,265.03
2011-11-24 19:00:00,222.475
2011-11-24 20:00:00,151.32
2011-11-24 21:00:00,115.995
2011-11-24 22:00:00,96.65
2011-11-24 23:00:00,76.215
2011-11-25 00:00:00,43.355
2011-11-25 01:00:00,18.505
2011-11-25 02:00:00,9.3325
2011-11-25 03:00:00,3.6135714285714293
2011-11-25 04:00:00,4.0575
2011-11-25 05:00:00,22.715
2011-11-25 06:00:00,82.915
2011-11-25 07:00:00,245.98
2011-11-25 08:00:00,393.765
2011-11-25 09:00:00,221.24
2011-11-25 10:00:00,147.885
2011-11-25 11:00:00,162.56
2011-11-25 12:00:00,207.1675
2011-11-25 13:00:00,221.17
2011-11-25 14:00:00,215.26
2011-11-25 15:00:00,227.94
2011-11-25 16:00:00,317.77
2011-11-25 17:00:00,493.435
2011-11-25 18:00:00,420.13
2011-11-25 19:00:00,234.1
2011-11-25 20:00:00,183.84
2011-11-25 21:00:00,136.505
2011-11-25 22:00:00,102.675
2011-11-25 23:00:00,84.69
2011-11-26 00:00:00,73.075
2011-11-26 01:00:00,67.985
2011-11-26 02:00:00,43.26
2011-11-26 03:00:00,21.76
2011-11-26 04:00:00,6.445
2011-11-26 05:00:00,5.435
2011-11-26 06:00:00,18.26
2011-11-26 07:00:00,40.13
2011-11-26 08:00:00,103.035
2011-11-26 09:00:00,147.265
2011-11-26 10:00:00,223.015
2011-11-26 11:00:00,302.48
2011-11-26 12:00:00,346.235
2011-11-26 13:00:00,350.53
2011-11-26 14:00:00,338.175
2011-11-26 15:00:00,363.07
2011-11-26 16:00:00,312.355
2011-11-26 17:00:00,268.62
2011-11-26 18:00:00,211.13
2011-11-26 19:00:00,182.69
2011-11-26 20:00:00,153.615
2011-11-26 21:00:00,114.855
2011-11-26 22:00:00,105.875
2011-11-26 23:00:00,84.85
2011-11-27 00:00:00,83.255
2011-11-27 01:00:00,77.55
2011-11-27 02:00:00,53.93
2011-11-27 03:00:00,33.0
2011-11-27 04:00:00,7.82
2011-11-27 05:00:00,6.71
2011-11-27 06:00:00,17.25
2011-11-27 07:00:00,52.49
2011-11-27 08:00:00,95.975
2011-11-27 09:00:00,145.48
2011-11-27 10:00:00,258.695
2011-11-27 11:00:00,338.45
2011-11-27 12:00:00,366.99
2011-11-27 13:00:00,365.84
2011-11-27 14:00:00,450.96
2011-11-27 15:00:00,433.81
2011-11-27 16:00:00,382.31
2011-11-27 17:00:00,324.435
2011-11-27 18:00:00,242.14
2011-11-27 19:00:00,199.155
2011-11-27 20:00:00,168.895
2011-11-27 21:00:00,114.62
2011-11-27 22:00:00,108.895
2011-11-27 23:00:00,91.46
2011-11-28 00:00:00,47.885
2011-11-28 01:00:00,21.855
2011-11-28 03:00:00,5.375
2011-11-28 04:00:00,6.71
2011-11-28 05:00:00,25.355
2011-11-28 06:00:00,102.47
2011-11-28 07:00:00,305.025
2011-11-28 08:00:00,407.4
2011-11-28 09:00:00,196.565
2011-11-28 10:00:00,117.755
2011-11-28 11:00:00,127.68
2011-11-28 12:00:00,195.645
2011-11-28 13:00:00,183.445
2011-11-28 14:00:00,180.6
2011-11-28 15:00:00,191.1
2011-11-28 16:00:00,286.35
2011-11-28 17:00:00,545.7
2011-11-28 18:00:00,509.79
2011-11-28 19:00:00,316.93
2011-11-28 20:00:00,226.775
2011-11-28 21:00:00,191.735
2011-11-28 22:00:00,124.885
2011-11-28 23:00:00,64.67
2011-11-29 00:00:00,26.785
2011-11-29 01:00:00,10.715
2011-11-29 02:00:00,5.03
2011-11-29 03:00:00,3.875
2011-11-29 04:00:00,5.515
2011-11-29 05:00:00,23.5
2011-11-29 06:00:00,109.86
2011-11-29 07:00:00,324.055
2011-11-29 08:00:00,461.6
2011-11-29 09:00:00,204.685
2011-11-29 10:00:00,108.835
2011-11-29 11:00:00,84.835
2011-11-29 12:00:00,93.285
2011-11-29 13:00:00,107.6
2011-11-29 14:00:00,54.765
2011-11-29 15:00:00,71.365
2011-11-29 16:00:00,103.41
2011-11-29 17:00:00,289.76
2011-11-29 18:00:00,325.825
2011-11-29 19:00:00,272.08
2011-11-29 20:00:00,161.91
2011-11-29 21:00:00,148.24
2011-11-29 22:00:00,105.385
2011-11-29 23:00:00,54.695
2011-11-30 00:00:00,33.66
2011-11-30 01:00:00,13.075
2011-11-30 02:00:00,5.97
2011-11-30 03:00:00,3.565
2011-11-30 04:00:00,4.396904761904762
2011-11-30 05:00:00,22.045
2011-11-30 06:00:00,93.97
2011-11-30 07:00:00,244.76
2011-11-30 08:00:00,409.635
2011-11-30 09:00:00,212.42
2011-11-30 10:00:00,112.895
2011-11-30 11:00:00,127.8275
2011-11-30 12:00:00,146.595
2011-11-30 13:00:00,150.575
2011-11-30 14:00:00,150.435
2011-11-30 15:00:00,147.375
2011-11-30 16:00:00,215.59
2011-11-30 17:00:00,370.185
2011-11-30 18:00:00,354.735
2011-11-30 19:00:00,250.52
2011-11-30 20:00:00,164.345
2011-11-30 21:00:00,130.77
2011-11-30 22:00:00,97.82
2011-11-30 23:00:00,56.2
2011-12-20 00:00:00,31.77
2011-12-20 01:00:00,12.405
2011-12-20 02:00:00,6.91
2011-12-20 03:00:00,4.65
2011-12-20 04:00:00,4.985
2011-12-20 05:00:00,22.045
2011-12-20 06:00:00,91.785
2011-12-20 07:00:00,258.465
2011-12-20 08:00:00,430.39
2011-12-20 09:00:00,221.615
2011-12-20 10:00:00,124.845
2011-12-20 11:00:00,127.81
2011-12-20 12:00:00,157.225
2011-12-20 13:00:00,153.805
2011-12-20 14:00:00,144.1
2011-12-20 15:00:00,154.65
2011-12-20 16:00:00,256.43
2011-12-20 17:00:00,412.845
2011-12-20 18:00:00,386.985
2011-12-20 19:00:00,269.0
2011-12-20 20:00:00,187.455
2011-12-20 21:00:00,142.63
2011-12-20 22:00:00,102.985
2011-12-20 23:00:00,63.17
2011-12-21 00:00:00,41.835
2011-12-21 01:00:00,16.35
2011-12-21 02:00:00,6.465
2011-12-21 03:00:00,3.995
2011-12-21 04:00:00,4.185
2011-12-21 05:00:00,22.77
2011-12-21 06:00:00,88.15
2011-12-21 07:00:00,257.01
2011-12-21 08:00:00,112.17
2011-12-21 09:00:00,208.865
2011-12-21 10:00:00,110.13
2011-12-21 11:00:00,110.555
2011-12-21 12:00:00,72.17
2011-12-21 13:00:00,40.525
2011-12-21 14:00:00,113.67
2011-12-21 15:00:00,117.13
2011-12-21 16:00:00,92.955
2011-12-21 17:00:00,141.21
2011-12-21 18:00:00,267.08
2011-12-21 19:00:00,191.75
2011-12-21 20:00:00,156.445
2011-12-21 21:00:00,137.505
2011-12-21 22:00:00,122.74
2011-12-21 23:00:00,72.06
2011-12-22 00:00:00,37.06
2011-12-22 01:00:00,14.545
2011-12-22 02:00:00,9.8
2011-12-22 03:00:00,5.42
2011-12-22 04:00:00,5.505
2011-12-22 05:00:00,27.22
2011-12-22 06:00:00,90.855
2011-12-22 07:00:00,257.655
2011-12-22 08:00:00,401.24
2011-12-22 09:00:00,214.095
2011-12-22 10:00:00,96.835
2011-12-22 11:00:00,113.12
2011-12-22 12:00:00,162.965
2011-12-22 13:00:00,152.4975
2011-12-22 14:00:00,145.0975
2011-12-22 15:00:00,144.985
2011-12-22 16:00:00,245.205
2011-12-22 17:00:00,391.91
2011-12-22 18:00:00,379.295
2011-12-22 19:00:00,252.3
2011-12-22 20:00:00,147.37
2011-12-22 21:00:00,95.015
2011-12-22 22:00:00,58.285
2011-12-22 23:00:00,61.3
2011-12-23 00:00:00,41.565
2011-12-23 01:00:00,19.675
2011-12-23 02:00:00,9.295
2011-12-23 03:00:00,4.7025
2011-12-23 04:00:00,4.245
2011-12-23 05:00:00,23.78
2011-12-23 06:00:00,80.22
2011-12-23 07:00:00,236.345
2011-12-23 08:00:00,405.055
2011-12-23 09:00:00,226.37
2011-12-23 10:00:00,142.845
2011-12-23 11:00:00,155.4
2011-12-23 12:00:00,191.045
2011-12-23 13:00:00,187.43
2011-12-23 14:00:00,188.24
2011-12-23 15:00:00,185.08
2011-12-23 16:00:00,231.075
2011-12-23 17:00:00,372.425
2011-12-23 18:00:00,353.18
2011-12-23 19:00:00,237.105
2011-12-23 20:00:00,150.615
2011-12-23 21:00:00,128.3
2011-12-23 22:00:00,100.41
2011-12-23 23:00:00,87.1
2011-12-24 00:00:00,77.07
2011-12-24 01:00:00,66.8
2011-12-24 02:00:00,56.095
2011-12-24 03:00:00,24.155
2011-12-24 04:00:00,6.23
2011-12-24 05:00:00,5.89
2011-12-24 06:00:00,10.685
2011-12-24 07:00:00,30.55
2011-12-24 08:00:00,71.94
2011-12-24 09:00:00,163.89
2011-12-24 10:00:00,190.885
2011-12-24 11:00:00,212.96
2011-12-24 12:00:00,256.21
2011-12-24 13:00:00,250.77
2011-12-24 14:00:00,248.32
2011-12-24 15:00:00,231.235
2011-12-24 16:00:00,231.915
2011-12-24 17:00:00,169.205
2011-12-24 18:00:00,187.385
2011-12-24 19:00:00,174.25
2011-12-24 20:00:00,116.47
2011-12-24 21:00:00,90.805
2011-12-24 22:00:00,86.41
2011-12-24 23:00:00,64.855
2011-12-25 00:00:00,69.305
2011-12-25 01:00:00,54.765
2011-12-25 02:00:00,50.925
2011-12-25 03:00:00,16.02
2011-12-25 05:00:00,5.105
2011-12-25 06:00:00,6.315
2011-12-25 07:00:00,25.895
2011-12-25 08:00:00,72.295
2011-12-25 09:00:00,104.235
2011-12-25 10:00:00,165.655
2011-12-25 11:00:00,204.895
2011-12-25 12:00:00,212.975
2011-12-25 13:00:00,219.245
2011-12-25 14:00:00,242.625
2011-12-25 15:00:00,247.565
2011-12-25 16:00:00,266.575
2011-12-25 17:00:00,215.345
2011-12-25 18:00:00,171.36
2011-12-25 19:00:00,167.845
2011-12-25 20:00:00,111.965
2011-12-25 21:00:00,76.845
2011-12-25 22:00:00,57.09
2011-12-25 23:00:00,48.61
2011-12-26 00:00:00,55.65
2011-12-26 01:00:00,32.215
2011-12-26 02:00:00,17.35
2011-12-26 04:00:00,7.305
2011-12-26 05:00:00,15.04
2011-12-26 06:00:00,30.305
2011-12-26 07:00:00,131.8
2011-12-26 08:00:00,212.06
2011-12-26 09:00:00,185.435
2011-12-26 10:00:00,182.035
2011-12-26 11:00:00,187.42
2011-12-26 12:00:00,215.64
2011-12-26 13:00:00,232.31
2011-12-26 14:00:00,232.265
2011-12-26 15:00:00,233.395
2011-12-26 16:00:00,225.95
2011-12-26 17:00:00,263.505
2011-12-26 18:00:00,237.185
2011-12-26 19:00:00,201.28
2011-12-26 20:00:00,137.98
2011-12-26 21:00:00,103.005
2011-12-26 22:00:00,79.615
2011-12-26 23:00:00,52.0
2011-12-27 00:00:00,26.105
2011-12-27 01:00:00,12.995
2011-12-27 02:00:00,4.155
2011-12-27 03:00:00,3.3
2011-12-27 04:00:00,4.158333333333334
2011-12-27 05:00:00,22.38
2011-12-27 06:00:00,86.74
2011-12-27 07:00:00,240.72
2011-12-27 08:00:00,402.72
2011-12-27 09:00:00,125.375
2011-12-27 10:00:00,105.13
2011-12-27 11:00:00,96.975
2011-12-27 12:00:00,86.405
2011-12-27 13:00:00,65.9
2011-12-27 14:00:00,88.29
2011-12-27 15:00:00,83.045
2011-12-27 16:00:00,110.97
2011-12-27 17:00:00,169.135
2011-12-27 18:00:00,288.145
2011-12-27 19:00:00,224.185
2011-12-27 20:00:00,144.705
2011-12-27 21:00:00,127.19
2011-12-27 22:00:00,101.825
2011-12-27 23:00:00,55.73
2011-12-28 00:00:00,23.675
2011-12-28 01:00:00,15.05
2011-12-28 02:00:00,5.905
2011-12-28 03:00:00,3.6375
2011-12-28 05:00:00,22.29
2011-12-28 06:00:00,85.04
2011-12-28 07:00:00,246.595
2011-12-28 08:00:00,413.915
2011-12-28 09:00:00,224.325
2011-12-28 10:00:00,101.265
2011-12-28 11:00:00,114.41
2011-12-28 12:00:00,137.96
2011-12-28 13:00:00,142.25
2011-12-28 14:00:00,141.055
2011-12-28 15:00:00,139.725
2011-12-28 16:00:00,196.81
2011-12-28 17:00:00,334.045
2011-12-28 18:00:00,319.32
2011-12-28 19:00:00,227.095
2011-12-28 20:00:00,158.465
2011-12-28 21:00:00,105.125
2011-12-28 22:00:00,82.825
2011-12-28 23:00:00,53.25
2011-12-29 00:00:00,39.205
2011-12-29 01:00:00,11.875
2011-12-29 02:00:00,7.27
2011-12-29 03:00:00,3.535
2011-12-29 04:00:00,2.6375
2011-12-29 05:00:00,21.37
2011-12-29 06:00:00,77.0
2011-12-29 07:00:00,221.38
2011-12-29 08:00:00,375.98
2011-12-29 09:00:00,233.185
2011-12-29 10:00:00,103.015
2011-12-29 11:00:00,102.0
2011-12-29 12:00:00,130.005
2011-12-29 13:00:00,130.315
2011-12-29 14:00:00,127.45
2011-12-29 15:00:00,127.485
2011-12-29 16:00:00,203.7
2011-12-29 17:00:00,325.93
2011-12-29 18:00:00,311.37
2011-12-29 19:00:00,231.305
2011-12-29 20:00:00,161.19
2011-12-29 21:00:00,131.96
2011-12-29 22:00:00,97.2
2011-12-29 23:00:00,75.845
2011-12-30 00:00:00,35.725
2011-12-30 01:00:00,13.47
2011-12-30 02:00:00,9.91
2011-12-30 03:00:00,3.0292261904761904
2011-12-30 04:00:00,2.841809523809523
2011-12-30 05:00:00,22.295
2011-12-30 06:00:00,75.865
2011-12-30 07:00:00,218.1
2011-12-30 08:00:00,358.145
2011-12-30 09:00:00,228.065
2011-12-30 10:00:00,111.125
2011-12-30 11:00:00,140.95
2011-12-30 12:00:00,165.59
2011-12-30 13:00:00,172.66
2011-12-30 14:00:00,181.54
2011-12-30 15:00:00,189.46
2011-12-30 16:00:00,246.175
2011-12-30 17:00:00,372.23
2011-12-30 18:00:00,354.775
2011-12-30 19:00:00,219.935
2011-12-30 20:00:00,169.18
2011-12-30 21:00:00,132.56
2011-12-30 22:00:00,101.945
2011-12-30 23:00:00,83.555
2011-12-31 00:00:00,79.365
2011-12-31 01:00:00,67.11
2011-12-31 02:00:00,59.68
2011-12-31 03:00:00,25.795
2011-12-31 04:00:00,6.735
2011-12-31 05:00:00,6.035
2011-12-31 06:00:00,13.41
2011-12-31 07:00:00,83.235
2011-12-31 08:00:00,93.765
2011-12-31 09:00:00,146.175
2011-12-31 10:00:00,226.485
2011-12-31 11:00:00,240.37
2011-12-31 12:00:00,367.145
2011-12-31 13:00:00,358.24
2011-12-31 14:00:00,327.035
2011-12-31 15:00:00,342.275
2011-12-31 16:00:00,307.875
2011-12-31 17:00:00,243.38
2011-12-31 18:00:00,210.07
2011-12-31 19:00:00,187.01
2011-12-31 20:00:00,148.795
2011-12-31 21:00:00,121.325
2011-12-31 22:00:00,103.62
2011-12-31 23:00:00,86.095
2012-01-20 00:00:00,26.73
2012-01-20 01:00:00,11.12
2012-01-20 02:00:00,10.79
2012-01-20 03:00:00,5.08
2012-01-20 04:00:00,3.38
2012-01-20 05:00:00,19.45
2012-01-20 06:00:00,79.33
2012-01-20 07:00:00,213.6
2012-01-20 08:00:00,437.655
2012-01-20 09:00:00,207.28
2012-01-20 10:00:00,133.795
2012-01-20 11:00:00,138.83
2012-01-20 12:00:00,148.87
2012-01-20 13:00:00,152.03
2012-01-20 14:00:00,150.675
2012-01-20 15:00:00,156.685
2012-01-20 16:00:00,188.65
2012-01-20 17:00:00,291.85
