datetime,count
2011-07-25 18:00:00,1.899878808758688e+214
2011-07-25 19:00:00,8.274010060917568e+169
2011-07-25 20:00:00,9.830301299109329e+112
2011-07-25 21:00:00,8.416126605735723e+57
2011-07-25 22:00:00,3.028781087719237e+51
2011-07-25 23:00:00,6.004127864991669e+30
2011-07-26 00:00:00,2688487812529.794
2011-07-26 01:00:00,13592109.520238811
2011-07-26 02:00:00,6154.876663538549
2011-07-26 03:00:00,191.5214858543771
2011-07-26 04:00:00,626.4067998114892
2011-07-26 05:00:00,119909124859.51376
2011-07-26 06:00:00,2.2272003544360998e+50
2011-07-26 07:00:00,3.016019485318045e+130
2011-07-26 08:00:00,6.385325819761786e+188
2011-07-26 09:00:00,1.3432565267215095e+87
2011-07-26 10:00:00,3.9065307321061496e+57
2011-07-26 11:00:00,3.7417523646144734e+64
2011-07-26 12:00:00,7.541622024478534e+83
2011-07-26 13:00:00,7.907820357521259e+84
2011-07-26 14:00:00,1.0630243707095855e+75
2011-07-26 15:00:00,1.9233019804953953e+70
2011-07-26 16:00:00,8.954925783128431e+121
2011-07-26 17:00:00,1.3626175178119574e+242
2011-07-26 18:00:00,5.929370506960097e+236
2011-07-26 19:00:00,1.1055732790686118e+172
2011-07-26 20:00:00,3.5662798860938625e+129
2011-07-26 21:00:00,1.0711527677825696e+103
2011-07-26 22:00:00,8.178088122352786e+71
2011-07-26 23:00:00,1.4363523910706425e+34
2011-07-27 00:00:00,1.9365019619474924e+19
2011-07-27 01:00:00,7025099.944092758
2011-07-27 02:00:00,18306.29008018617
2011-07-27 03:00:00,73.69979369959579
2011-07-27 04:00:00,214.86286770433543
2011-07-27 05:00:00,2245613783548.3896
2011-07-27 06:00:00,2.824016768037411e+51
2011-07-27 07:00:00,3.2263543570969987e+131
2011-07-27 08:00:00,9.740059613685135e+191
2011-07-27 09:00:00,2.075281712480018e+87
2011-07-27 10:00:00,1.4159771885029776e+55
2011-07-27 11:00:00,3.6393269816376345e+67
2011-07-27 12:00:00,1.495067631898953e+92
2011-07-27 13:00:00,3.716759507417141e+84
2011-07-27 14:00:00,9.19539778783825e+74
2011-07-27 15:00:00,2.4492397088310297e+79
2011-07-27 16:00:00,1.6483731646488576e+120
2011-07-27 17:00:00,2.3431168505380433e+247
2011-07-27 18:00:00,1.762957133210121e+241
2011-07-27 19:00:00,3.9070355380661825e+173
2011-07-27 20:00:00,3.9502059815685986e+132
2011-07-27 21:00:00,2.947598292410833e+100
2011-07-27 22:00:00,1.0606408537283221e+72
2011-07-27 23:00:00,1.6685194097818475e+36
2011-07-28 00:00:00,3.860834041690438e+19
2011-07-28 01:00:00,2501108823.773934
2011-07-28 02:00:00,18214.987077506466
2011-07-28 03:00:00,665.1416330443618
2011-07-28 04:00:00,287.1486425560543
2011-07-28 05:00:00,2688487812529.794
2011-07-28 06:00:00,2.5618902125133404e+50
2011-07-28 07:00:00,8.65898524795307e+134
2011-07-28 08:00:00,1.4033080344155674e+190
2011-07-28 09:00:00,8.828828865344684e+82
2011-07-28 10:00:00,2.461855998196442e+48
2011-07-28 11:00:00,4.538741174831211e+57
2011-07-28 12:00:00,1.2356888445002641e+69
2011-07-28 13:00:00,4.7215594707555775e+63
2011-07-28 14:00:00,1.0294693655533685e+70
2011-07-28 15:00:00,5.28241755077543e+66
2011-07-28 16:00:00,1.9754771352484065e+108
2011-07-28 17:00:00,3.19510487905523e+216
2011-07-28 18:00:00,2.8845681256374126e+213
2011-07-28 19:00:00,1.7661464529942884e+161
2011-07-28 20:00:00,9.577805250761696e+124
2011-07-28 21:00:00,2.207998284691373e+93
2011-07-28 22:00:00,4.488993821394248e+69
2011-07-28 23:00:00,1.2750559644273238e+53
2011-07-29 00:00:00,5.70140734573203e+21
2011-07-29 01:00:00,9060994516570.145
2011-07-29 02:00:00,51392355.82460954
2011-07-29 03:00:00,1408.1048482046956
2011-07-29 04:00:00,3010.9171128823823
2011-07-29 05:00:00,243894111796.23212
2011-07-29 06:00:00,3.6916950741908466e+46
2011-07-29 07:00:00,3.6831476445700966e+132
2011-07-29 08:00:00,4.68170399493819e+192
2011-07-29 09:00:00,3.5318827036269446e+96
2011-07-29 10:00:00,2.269873798036488e+62
2011-07-29 11:00:00,6.227926737010634e+70
2011-07-29 12:00:00,1.960152692389236e+82
2011-07-29 13:00:00,5.276128343538894e+80
2011-07-29 14:00:00,2.734032576265109e+79
2011-07-29 15:00:00,5.264298190017808e+77
2011-07-29 16:00:00,5.2658712362011236e+144
2011-07-29 17:00:00,3.1731207401615963e+209
2011-07-29 18:00:00,1.9948452814666594e+199
2011-07-29 19:00:00,3.7511627736953527e+152
2011-07-29 20:00:00,2.9354576681118902e+125
2011-07-29 21:00:00,4.4752635132035824e+105
2011-07-29 22:00:00,5.725481916945377e+89
2011-07-29 23:00:00,5.625497155377908e+61
2011-07-30 00:00:00,6.806104195544743e+55
2011-07-30 01:00:00,2.2464508239618306e+37
2011-07-30 02:00:00,2.369354123240383e+28
2011-07-30 03:00:00,6986494190958.817
2011-07-30 04:00:00,10535.439042227821
2011-07-30 05:00:00,91126.141866193
2011-07-30 06:00:00,350366196793838.0
2011-07-30 07:00:00,1.7910241053677642e+26
2011-07-30 08:00:00,2.637217105230435e+62
2011-07-30 09:00:00,4.614695935156264e+97
2011-07-30 10:00:00,1.1498352310089284e+122
2011-07-30 11:00:00,4.7587799857431195e+147
2011-07-30 12:00:00,1.3012033237600235e+167
2011-07-30 13:00:00,1.1122501448690796e+160
2011-07-30 14:00:00,2.32076222950065e+154
2011-07-30 15:00:00,1.2609881743144347e+154
2011-07-30 16:00:00,1.3673355676153616e+172
2011-07-30 17:00:00,1.7145324163819602e+157
2011-07-30 18:00:00,2.0431255586204102e+153
2011-07-30 19:00:00,2.1159010960595896e+153
2011-07-30 20:00:00,8.139210537583354e+127
2011-07-30 21:00:00,7.107498323172058e+104
2011-07-30 22:00:00,1.4014561686345589e+88
2011-07-30 23:00:00,8.123200561785621e+62
2011-07-31 00:00:00,4.736198417700528e+56
2011-07-31 01:00:00,7.955320906926814e+43
2011-07-31 02:00:00,5.025483886894548e+35
2011-07-31 03:00:00,470586074106464.56
2011-07-31 04:00:00,4251.384612344777
2011-07-31 05:00:00,33189.87040279469
2011-07-31 06:00:00,25706250258.527515
2011-07-31 07:00:00,5.130496761837923e+27
2011-07-31 08:00:00,1.307779215491646e+49
2011-07-31 09:00:00,2.8960934610490933e+78
2011-07-31 10:00:00,4.525004876027459e+122
2011-07-31 11:00:00,2.0343198070331222e+145
2011-07-31 12:00:00,5.0986215248310575e+159
2011-07-31 13:00:00,7.53312969737545e+155
2011-07-31 14:00:00,4.840731593100929e+152
2011-07-31 15:00:00,5.710097226283773e+150
2011-07-31 16:00:00,5.93605486736285e+164
2011-07-31 17:00:00,1.544161078957995e+153
2011-07-31 18:00:00,3.3592760616849977e+156
2011-07-31 19:00:00,6.346584504206378e+142
2011-07-31 20:00:00,1.7992572371428935e+119
2011-07-31 21:00:00,2.116987780211993e+98
2011-07-31 22:00:00,2.813372277037942e+66
2011-07-31 23:00:00,2.0277699698792267e+36
2011-08-20 00:00:00,5.185755481556847e+48
2011-08-20 01:00:00,7.784284069176402e+34
2011-08-20 02:00:00,6.961344807490384e+25
2011-08-20 03:00:00,169690957238705.06
2011-08-20 04:00:00,6667.498292745708
2011-08-20 05:00:00,488942.41461545986
2011-08-20 06:00:00,6664095017.249203
2011-08-20 07:00:00,2.0662038755580958e+21
2011-08-20 08:00:00,4.0778715130419047e+52
2011-08-20 09:00:00,2.298303965350129e+92
2011-08-20 10:00:00,1.4221982638549135e+121
2011-08-20 11:00:00,7.701269003674394e+160
2011-08-20 12:00:00,2.6810672288234824e+162
2011-08-20 13:00:00,3.299595971039838e+161
2011-08-20 14:00:00,7.065288278366778e+174
2011-08-20 15:00:00,5.8015161235558356e+169
2011-08-20 16:00:00,1.044684509411137e+162
2011-08-20 17:00:00,7.116179851085239e+168
2011-08-20 18:00:00,2.662619961340027e+155
2011-08-20 19:00:00,5.3414752979470617e+141
2011-08-20 20:00:00,2.490650994042106e+117
2011-08-20 21:00:00,2.3653600298475594e+87
2011-08-20 22:00:00,6.833238842124961e+67
2011-08-20 23:00:00,4.676966422046338e+57
2011-08-21 00:00:00,1.9074081868359573e+50
2011-08-21 01:00:00,6.584325704194132e+33
2011-08-21 02:00:00,1.0047029555407416e+33
2011-08-21 03:00:00,2098501681524122.5
2011-08-21 04:00:00,3361.0207450799394
2011-08-21 05:00:00,6438.1724643633315
2011-08-21 06:00:00,2899358.315628941
2011-08-21 07:00:00,4.233918629307096e+22
2011-08-21 08:00:00,5.866049290310087e+39
2011-08-21 09:00:00,3.812147049533022e+80
2011-08-21 10:00:00,1.2217684992806996e+114
2011-08-21 11:00:00,1.2434835990696033e+142
2011-08-21 12:00:00,1.2013664964829962e+165
2011-08-21 13:00:00,4.2200773069385586e+178
2011-08-21 14:00:00,2.1626900011765946e+131
2011-08-21 15:00:00,9.966986512315243e+126
2011-08-21 16:00:00,8.712761942008139e+120
2011-08-21 17:00:00,7.510638743884831e+102
2011-08-21 18:00:00,5.735419450310859e+98
2011-08-21 19:00:00,1.1632090776421581e+133
2011-08-21 20:00:00,2.624148697004067e+91
2011-08-21 21:00:00,6.049793469267873e+81
2011-08-21 22:00:00,5.764963194500713e+67
2011-08-21 23:00:00,6.061374879868059e+36
2011-08-22 00:00:00,24263638801145.48
2011-08-22 01:00:00,12609991.072865877
2011-08-22 02:00:00,27173.56758944074
2011-08-22 03:00:00,193.44630878742166
2011-08-22 04:00:00,1096.6331584284585
2011-08-22 05:00:00,559326937222.3878
2011-08-22 06:00:00,8.923344455416836e+45
2011-08-22 07:00:00,3.2841507560450185e+128
2011-08-22 08:00:00,5.963779217390204e+168
2011-08-22 09:00:00,1.9500444915603605e+84
2011-08-22 10:00:00,8.192017932360996e+51
2011-08-22 11:00:00,8.972942645565748e+68
2011-08-22 12:00:00,1.8552554110674333e+82
2011-08-22 13:00:00,3.829951686032837e+84
2011-08-22 14:00:00,2.2954934687409882e+77
2011-08-22 15:00:00,4.0283737013716995e+78
2011-08-22 16:00:00,9.62090091763108e+130
2011-08-22 17:00:00,1.0287931122185477e+254
2011-08-22 18:00:00,4.153273994193026e+248
2011-08-22 19:00:00,7.0811656929785185e+177
2011-08-22 20:00:00,7.508325306760727e+135
2011-08-22 21:00:00,1.380121369959464e+92
2011-08-22 22:00:00,3.174228486205e+58
2011-08-22 23:00:00,2.736737359593234e+38
2011-08-23 00:00:00,107123126095209.52
2011-08-23 01:00:00,2987656.9218956726
2011-08-23 02:00:00,12964.887231273544
2011-08-23 03:00:00,94.1604272094068
2011-08-23 04:00:00,115.0078055031094
2011-08-23 05:00:00,464859013599.4144
2011-08-23 06:00:00,1.0653788283588961e+49
2011-08-23 07:00:00,4.41643010788775e+143
2011-08-23 08:00:00,3.097937849099906e+197
2011-08-23 09:00:00,4.99037878911137e+88
2011-08-23 10:00:00,2.938266804771466e+55
2011-08-23 11:00:00,6.228986733071876e+68
2011-08-23 12:00:00,3.2704471658616796e+89
2011-08-23 13:00:00,1.7463219206736663e+88
2011-08-23 14:00:00,1.5855761446132187e+77
2011-08-23 15:00:00,2.461935525240313e+77
2011-08-23 16:00:00,2.9629418167342905e+133
2011-08-23 17:00:00,1.4961210941265737e+260
2011-08-23 18:00:00,1.3820343295206595e+252
2011-08-23 19:00:00,2.353431705078818e+166
2011-08-23 20:00:00,5.551721704967058e+128
2011-08-23 21:00:00,1.5437985643345157e+97
2011-08-23 22:00:00,2.5961861180000355e+70
2011-08-23 23:00:00,1.619207208861785e+36
2011-08-24 00:00:00,8552499719646440.0
2011-08-24 01:00:00,4501854.585727924
2011-08-24 02:00:00,3963.964738593515
2011-08-24 03:00:00,149.15708315838785
2011-08-24 04:00:00,902.3477699283719
2011-08-24 05:00:00,56641059952.08043
2011-08-24 06:00:00,3.314578423961477e+49
2011-08-24 07:00:00,4.550930428561886e+143
2011-08-24 08:00:00,5.907644783128823e+191
2011-08-24 09:00:00,2.6840896777667195e+90
2011-08-24 10:00:00,1.7957180652922378e+54
2011-08-24 11:00:00,6.833238842124961e+67
2011-08-24 12:00:00,3.027848158464033e+84
2011-08-24 13:00:00,2.5168858776166873e+82
2011-08-24 14:00:00,2.627723876945107e+75
2011-08-24 15:00:00,5.717507350066741e+76
2011-08-24 16:00:00,9.484118422926207e+122
2011-08-24 17:00:00,1.7445245083490843e+247
2011-08-24 18:00:00,1.3488296755280051e+244
2011-08-24 19:00:00,2.156809059085178e+163
2011-08-24 20:00:00,5.581449271460003e+124
2011-08-24 21:00:00,2.280742980583638e+94
2011-08-24 22:00:00,3.556842824844451e+72
2011-08-24 23:00:00,6.695435959834627e+42
2011-08-25 00:00:00,1.1510942907724456e+21
2011-08-25 01:00:00,32679048799.10256
2011-08-25 02:00:00,2980.9579870417283
2011-08-25 03:00:00,781.3876898826556
2011-08-25 04:00:00,1334.4173051391886
2011-08-25 05:00:00,1962028494192.1948
2011-08-25 06:00:00,1.6505122962093873e+46
2011-08-25 07:00:00,9.866134118828099e+128
2011-08-25 08:00:00,3.6397972592516175e+183
2011-08-25 09:00:00,7.9434018694505445e+90
2011-08-25 10:00:00,1.2974554216028588e+54
2011-08-25 11:00:00,5.007393580378673e+48
2011-08-25 12:00:00,3.7256256309025274e+56
2011-08-25 13:00:00,2.9596310235068916e+58
2011-08-25 14:00:00,1.0584427978835076e+67
2011-08-25 15:00:00,6.679502377695926e+70
2011-08-25 16:00:00,4.148231100414052e+86
2011-08-25 17:00:00,1.3665213553913955e+179
2011-08-25 18:00:00,1.565365407574502e+169
2011-08-25 19:00:00,3.4328645198830394e+107
2011-08-25 20:00:00,3.3846346875409546e+97
2011-08-25 21:00:00,1.0825626695544706e+96
2011-08-25 22:00:00,9.091221952415081e+61
2011-08-25 23:00:00,8.787501635837023e+49
2011-08-26 00:00:00,3.726139366070558e+25
2011-08-26 01:00:00,1223522707.3344097
2011-08-26 02:00:00,35954.15738515536
2011-08-26 03:00:00,529.8002241912912
2011-08-26 04:00:00,320.93865533764364
2011-08-26 05:00:00,497447210.80584645
2011-08-26 06:00:00,1.6516362549940018e+38
2011-08-26 07:00:00,1.3603122999256399e+115
2011-08-26 08:00:00,3.203816928316236e+184
2011-08-26 09:00:00,1.1936325953840868e+94
2011-08-26 10:00:00,1.1100264705619124e+66
2011-08-26 11:00:00,1.38270744033475e+70
2011-08-26 12:00:00,1.9530967025937087e+95
2011-08-26 13:00:00,1.4979174751979346e+99
2011-08-26 14:00:00,1.8681090639788556e+89
2011-08-26 15:00:00,5.3938914241263766e+85
2011-08-26 16:00:00,3.7469258792230104e+138
2011-08-26 17:00:00,1.3127582673508377e+210
2011-08-26 18:00:00,1.6578709036940996e+170
2011-08-26 19:00:00,2.3488783369243086e+130
2011-08-26 20:00:00,1.662903607687867e+105
2011-08-26 21:00:00,6.978282384629804e+85
2011-08-26 22:00:00,5.77595215672435e+74
2011-08-26 23:00:00,6.604953417432151e+55
2011-08-27 00:00:00,8.764814463782105e+50
2011-08-27 01:00:00,6.870775790159136e+32
2011-08-27 02:00:00,1.360180479103716e+28
2011-08-27 03:00:00,2366054038952467.5
2011-08-27 04:00:00,12644.78302499065
2011-08-27 05:00:00,44134.62937990915
2011-08-27 06:00:00,5280278719301.56
2011-08-27 07:00:00,3.3808526944091826e+22
2011-08-27 08:00:00,3.012649383067202e+55
2011-08-27 09:00:00,7.935038544009268e+73
2011-08-27 10:00:00,1.59189753598107e+89
2011-08-27 11:00:00,7.37846214620693e+105
2011-08-27 12:00:00,8.0986160556720545e+127
2011-08-27 13:00:00,8.63809983213169e+133
2011-08-27 14:00:00,3.1564515478216513e+124
2011-08-27 15:00:00,1.7936959770535994e+126
2011-08-27 16:00:00,2.4569128125981708e+101
2011-08-27 17:00:00,4.148231100414052e+86
2011-08-28 07:00:00,2.3324906664615846e+36
2011-08-28 08:00:00,4.746841803079792e+59
2011-08-28 09:00:00,1.854939699457728e+84
2011-08-28 10:00:00,2.0367447402453893e+131
2011-08-28 11:00:00,1.0926761186206447e+163
2011-08-28 12:00:00,5.741835381121844e+173
2011-08-28 13:00:00,1.4460451265969622e+190
2011-08-28 14:00:00,3.0438381974572466e+169
2011-08-28 15:00:00,3.192724293977516e+166
2011-08-28 16:00:00,4.8750989414933656e+157
2011-08-28 17:00:00,2.7388103110075757e+176
2011-08-28 18:00:00,1.5960650074054006e+166
2011-08-28 19:00:00,3.1957141562117825e+155
2011-08-28 20:00:00,8.736801133995358e+117
2011-08-28 21:00:00,8.872778613842867e+88
2011-08-28 22:00:00,5.0273571088802e+60
2011-08-28 23:00:00,6.4997678847549225e+38
2011-08-29 00:00:00,368329855836554.8
2011-08-29 01:00:00,2385692.508222413
2011-08-29 02:00:00,4084.685437315552
2011-08-29 03:00:00,448.0926414553818
2011-08-29 04:00:00,175.9148374840653
2011-08-29 05:00:00,116948558018.12648
2011-08-29 06:00:00,2.0260452136269482e+46
2011-08-29 07:00:00,4.398143991379043e+133
2011-08-29 08:00:00,1.4020691334913465e+171
2011-08-29 09:00:00,1.1561516069342153e+87
2011-08-29 10:00:00,1.3073341598422008e+53
2011-08-29 11:00:00,1.3793723590262867e+69
2011-08-29 12:00:00,6.050233761241359e+87
2011-08-29 13:00:00,7.903783987345809e+90
2011-08-29 14:00:00,1.26262458751201e+80
2011-08-29 15:00:00,6.47657978765654e+80
2011-08-29 16:00:00,1.1344893431857571e+133
2011-08-29 17:00:00,5.8865691011532805e+233
2011-08-29 18:00:00,1.1367620230462578e+227
2011-08-29 19:00:00,3.1988101483834e+173
2011-08-29 20:00:00,5.792262665537575e+129
2011-08-29 21:00:00,8.144490045149704e+90
2011-08-29 22:00:00,1.0122131197935392e+63
2011-08-29 23:00:00,1.6519173642617698e+36
2011-08-30 00:00:00,113179933490593.11
2011-08-30 01:00:00,714972.9580129466
2011-08-30 02:00:00,906.8708069475719
2011-08-30 03:00:00,307.969268377411
2011-08-30 04:00:00,1939.140281558755
2011-08-30 05:00:00,23028536472.064163
2011-08-30 06:00:00,6.2871044900471435e+47
2011-08-30 07:00:00,7.262663311345291e+144
2011-08-30 08:00:00,2.1288171443674866e+199
2011-08-30 09:00:00,6.636016219703097e+88
2011-08-30 10:00:00,1.5570918539938606e+55
2011-08-30 11:00:00,6.834401862591329e+65
2011-08-30 12:00:00,4.005554418447907e+86
2011-08-30 13:00:00,1.255685956956684e+86
2011-08-30 14:00:00,5.716534393223051e+78
2011-08-30 15:00:00,5.935479635020112e+77
2011-08-30 16:00:00,5.790291477135095e+133
2011-08-30 17:00:00,1.5695693565108186e+255
2011-08-30 18:00:00,2.2975019004909648e+243
2011-08-30 19:00:00,2.353431705078818e+166
2011-08-30 20:00:00,1.3149093459153456e+132
2011-08-30 21:00:00,1.8541506554609474e+89
2011-08-30 22:00:00,1.369182267237298e+68
2011-08-30 23:00:00,1.619207208861785e+36
2011-08-31 00:00:00,134152724238516.56
2011-08-31 01:00:00,1647879.7177735583
2011-08-31 02:00:00,1611.6277949936978
2011-08-31 03:00:00,871.3118939907722
2011-08-31 04:00:00,902.3477699283719
2011-08-31 05:00:00,227405362550.2572
2011-08-31 06:00:00,1.3682063237462025e+47
2011-08-31 07:00:00,7.226440626963446e+144
2011-08-31 08:00:00,5.907644783128823e+191
2011-08-31 09:00:00,2.6840896777667195e+90
2011-08-31 10:00:00,2.4177077615814956e+55
2011-08-31 11:00:00,2.2414862299738022e+63
2011-08-31 12:00:00,6.281959804095947e+86
2011-08-31 13:00:00,2.1492026427557326e+87
2011-08-31 14:00:00,7.177476360550863e+77
2011-08-31 15:00:00,3.909982633598662e+76
2011-08-31 16:00:00,1.01666026353402e+129
2011-08-31 17:00:00,1.0522928735768595e+253
2011-08-31 18:00:00,4.8906878607351094e+237
2011-08-31 19:00:00,3.9414761359568517e+158
2011-08-31 20:00:00,8.685831976544972e+127
2011-08-31 21:00:00,1.1580597548358709e+97
2011-08-31 22:00:00,2.8706946774684095e+64
2011-08-31 23:00:00,9.746776863111604e+36
2011-09-20 00:00:00,148261689409030.75
2011-09-20 01:00:00,83283.02284496387
2011-09-20 02:00:00,30.569415021050208
2011-09-20 03:00:00,85.62694400220059
2011-09-20 04:00:00,342.06473405027407
2011-09-20 05:00:00,849365365.704703
2011-09-20 06:00:00,2.4947321612290087e+39
2011-09-20 07:00:00,1.9075314214887948e+108
2011-09-20 08:00:00,2.1271623058561303e+120
2011-09-20 09:00:00,7.008011876796941e+64
2011-09-20 10:00:00,2.6631822576335204e+35
2011-09-20 11:00:00,7.499693231091345e+31
2011-09-20 12:00:00,6.3567786356587655e+35
2011-09-20 13:00:00,2.5840335232245243e+37
2011-09-20 14:00:00,1.9074081868359573e+50
2011-09-20 15:00:00,1.2986018834160195e+73
2011-09-20 16:00:00,6.0836659555014264e+81
2011-09-20 17:00:00,4.320147175136647e+167
2011-09-20 18:00:00,4.1938947717246234e+163
2011-09-20 19:00:00,8.410227028940845e+124
2011-09-20 20:00:00,7.178697970404647e+75
2011-09-20 21:00:00,8.610566150874638e+53
2011-09-20 22:00:00,3.4833346624790667e+53
2011-09-20 23:00:00,8.937022581696153e+27
2011-09-21 00:00:00,1626994036.7576811
2011-09-21 01:00:00,53369.782820407025
2011-09-21 02:00:00,1224.147546091738
2011-09-21 03:00:00,37.33756782205366
2011-09-21 04:00:00,129.02420210737824
2011-09-21 05:00:00,2913891.4096649066
2011-09-21 06:00:00,3.3594137051218345e+38
2011-09-21 07:00:00,1.3758556019889074e+99
2011-09-21 08:00:00,9.327031479618052e+142
2011-09-21 09:00:00,2.348251045853146e+45
2011-09-21 10:00:00,2.4445009734476967e+43
2011-09-21 11:00:00,9.788966736865121e+44
